timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
19599,-34,22725,76,-76,1013,1019
20213,-11,22725,81,-82,1011,1018
20760,7,22725,73,-80,1018,1024
21307,24,22725,75,-70,1000,1006
21860,12,22725,78,-75,1013,1019
22408,29,22725,82,-85,1008,1015
22958,22,22725,83,-110,1014,1023
23508,35,22725,80,-95,1011,1019
24064,39,22725,77,-83,1011,1017
24617,35,22725,73,-58,1003,1008
25171,33,22725,77,-65,1011,1016
25727,35,22725,81,-85,1013,1020
26289,29,22725,84,-86,1005,1013
26902,1,22725,62,-69,998,1002
27450,1,22725,86,-60,1051,1056
27999,31,22725,96,-58,1001,1007
28555,28,22725,97,-101,993,1003
29107,37,22725,90,-128,1037,1049
29661,37,22725,73,-81,1011,1017
30217,37,22725,72,-90,1012,1018
30779,26,22725,28,-100,1024,1029
31394,29,22725,16,-70,1004,1007
31942,35,22725,49,-81,1013,1017
32493,26,22725,54,-42,1023,1025
33051,39,22725,51,-44,1005,1008
33606,37,22725,86,-75,1012,1018
34162,37,22725,72,-87,1009,1016
34770,37,22725,48,-80,1026,1030
35325,39,22725,60,-83,974,979
35919,29,22725,85,-84,1012,1019
36512,31,22725,69,-40,1017,1021
37109,24,22725,64,-48,1028,1031
37713,18,22725,77,-38,1019,1023
38311,26,22725,68,-68,1001,1006
38908,9,22725,60,-55,1009,1012
39505,28,22725,72,-43,1022,1025
40106,-7,22725,51,-54,1018,1021
40704,-7,22725,62,-62,1005,1009
41303,-6,22725,71,-69,1005,1010
41964,-6,22725,70,-62,1013,1017
42564,-6,22725,77,-34,1032,1035
43158,-6,22725,74,-102,1000,1008
43756,-2,22725,66,-77,1009,1014
44351,-11,22725,74,-41,1034,1037
44953,33,22725,64,-50,1000,1004
45553,10,22725,-8,242,1066,1093
46145,10,22725,61,-41,1024,1027
46739,-21,22725,92,1,992,996
47340,-6,22725,86,-31,996,1000
47940,-6,22725,95,-50,1023,1028
48536,9,22725,98,-65,1011,1018
49141,20,22725,89,-60,1030,1036
49743,14,22725,102,-59,1002,1009
50343,20,22725,124,-49,1000,1008
50939,26,22725,123,-67,1013,1023
51596,31,22725,127,-93,988,1001
52195,18,22725,128,-101,995,1009
52787,24,22725,109,-72,1012,1020
53378,22,22725,78,-88,1005,1012
53970,37,22725,92,-89,1006,1015
54571,39,22725,92,-91,1004,1012
55168,18,22725,95,-93,1006,1015
55762,-6,22725,94,-94,1005,1014
56365,-9,22725,84,-104,1008,1017
56969,-17,22725,92,-111,1010,1020
